Codice identificativo ente,,Codice Fiscale,Denominazione,Codice Provincia di                  app.enza,Codice Comune di app.enza
103346,,00542250139,COMUNE DI PORLEZZA,013,189
101231,,00528510134,COMUNE DI PROSERPIO,013,192
98279,,00512860131,COMUNE DI PUSIANO,013,193
102078,,00533300133,COMUNE DI RAMPONIO VERNA,013,194
106374,,00562720136,COMUNE DI REZZAGO,013,195
706962,,80010680132,COMUNE DI RODERO,013,197
12505047,,80009980139,COMUNE DI RONAGO,013,199
42336,,00227550134,COMUNE DI ROVELLASCA,013,201
42341,,00227560133,COMUNE DI ROVELLO PORRO,013,202
11121376,,00532640133,COMUNE DI SALA COMACINA,013,203
20937527,,02708300138,COMUNE DI SAN  SIRO,013,248
133321,,00709670137,COMUNE DI SAN BARTOLOMEO VAL CAVARGNA,013,204
112887,,00601370133,COMUNE DI SAN FEDELE INTELVI,013,205
69475,,00354000135,COMUNE DI SAN FERMO DELLA BATTAGLIA,013,206
133325,,00709680136,COMUNE DI SAN NAZZARO VAL CAVARGNA,013,207
709080,,80015680137,COMUNE DI SCHIGNANO,013,211
115885,,00616060133,COMUNE DI SENNA COMASCO,013,212
101200,,00528300130,COMUNE DI SOLBIATE,013,215
132988,,00707670139,COMUNE DI SORICO,013,216
721713,,82003520135,COMUNE DI SORMANO,013,217
123799,,00657140133,COMUNE DI STAZZONA,013,218
118918,,00630080133,COMUNE DI TAVERNERIO,013,222
106790,,00565380136,COMUNE DI TORNO,013,223
106401,,00562880138,COMUNE DI TREMEZZO,013,225
11123060,,00711150136,COMUNE DI TREZZONE,013,226
99685,,00520110131,COMUNE DI TURATE,013,227
82352,,00429100134,COMUNE DI UGGIATE-TREVANO,013,228
725701,,84000950133,COMUNE DI VAL REZZO,013,233
721249,,82002310132,COMUNE DI VALBRONA,013,229
122686,,00651150138,COMUNE DI VALMOREA,013,232
112353,,00598360139,COMUNE DI VALSOLDA,013,234
121188,,00642650139,COMUNE DI VELESO,013,236
83442,,00434660130,COMUNE DI VENIANO,013,238
129586,,00688460138,COMUNE DI VERCANA,013,239
104341,,00549440139,COMUNE DI VERTEMATE CON MINOPRIO,013,242
113041,,00602060139,COMUNE DI VILLA GUARDIA,013,245
121196,,00642670137,COMUNE DI ZELBIO,013,246
11873,,00105750145,COMUNE DI ALBAREDO PER SAN MARCO,014,001
12821,,00110340148,COMUNE DI ALBOSAGGIA,014,002
11591,,00104380142,COMUNE DI ANDALO VALTELLINO,014,003
13002,,00110950144,COMUNE DI APRICA,014,004
13981,,00114430143,COMUNE DI ARDENNO,014,005
12536937,,00090830142,COMUNE DI BEMA,014,006
12646,,00109690149,COMUNE DI BERBENNO DI VALTELLINA,014,007
13006,,00110960143,COMUNE DI BIANZONE,014,008
10309,,00099580144,COMUNE DI BORMIO,014,009
14144,,00115150146,COMUNE DI BUGLIO IN MONTE,014,010
12568,,00109380147,COMUNE DI CAIOLO,014,011
14173,,00115270142,COMUNE DI CAMPODOLCINO,014,012
13164,,00111600144,COMUNE DI CASPOGGIO,014,013
700106,,80001970146,COMUNE DI CASTELLO DELL'ACQUA,014,014
9433,,00093810141,COMUNE DI CASTIONE ANDEVENNO,014,015
9243,,00092630144,COMUNE DI CEDRASCO,014,016
12537044,,82000710143,COMUNE DI CERCINO,014,017
14290,,00115790149,COMUNE DI CHIAVENNA,014,018
700194,,80002090142,COMUNE DI CHIESA IN VALMALENCO,014,019
13928,,00114250145,COMUNE DI CHIURO,014,020
720411,,82000850147,COMUNE DI CINO,014,021
14147,,00115160145,COMUNE DI CIVO,014,022
9034,,00091750141,COMUNE DI COLORINA,014,023
14390,,00116340142,COMUNE DI COSIO VALTELLINO,014,024
11878,,00105770143,COMUNE DI DAZIO,014,025
9992,,00097780142,COMUNE DI DELEBIO,014,026
14907,,00118940147,COMUNE DI DUBINO,014,027
9235,,00092610146,COMUNE DI FAEDO VALTELLINO,014,028
19086,,00137850145,COMUNE DI FORCOLA,014,029
9238,,00092620145,COMUNE DI FUSINE,014,030
11879,,00105780142,COMUNE DI GEROLA ALTA,014,031
14286,,00115780140,COMUNE DI GORDONA,014,032
14908,,00118960145,COMUNE DI GROSIO,014,033
8714,,00090290149,COMUNE DI GROSOTTO,014,034
13169,,00111620142,COMUNE DI LANZADA,014,036
723570,,83000850145,COMUNE DI LIVIGNO,014,037
11732,,00105070148,COMUNE DI LOVERO,014,038
18249,,00133750141,COMUNE DI MADESIMO,014,035
10201,,00099000143,COMUNE DI MANTELLO,014,039
11608,,00104450143,COMUNE DI MAZZO DI VALTELLINA,014,040
9984,,00097750145,COMUNE DI MELLO,014,041
6781664,,00099020141,COMUNE DI MENAROLA,014,042
10213,,00099030140,COMUNE DI MESE,014,043
12998,,00110940145,COMUNE DI MONTAGNA IN VALTELLINA,014,044
10198,,00098990146,COMUNE DI MORBEGNO,014,045
11607,,00104440144,COMUNE DI NOVATE MEZZOLA,014,046
11116190,,00098670144,COMUNE DI PEDESINA,014,047
8841,,00090820143,COMUNE DI PIANTEDO,014,048
12309,,00108190141,COMUNE DI PIATEDA,014,049
11587,,00104370143,COMUNE DI PIURO,014,050
12570,,00109390146,COMUNE DI POGGIRIDENTI,014,051
15195,,00120490149,COMUNE DI PONTE IN VALTELLINA,014,052
11116167,,00094910148,COMUNE DI POSTALESIO,014,053
14180,,00115280141,COMUNE DI PRATA CAMPORTACCIO,014,054
6783692,,00105820146,COMUNE DI RASURA,014,055
15461036,,82000690147,COMUNE DI ROGOLO,014,056
14169,,00115260143,COMUNE DI SAMOLACO,014,057
9794,,00096420146,COMUNE DI SAN GIACOMO FILIPPO,014,058
6783543,,00105180145,COMUNE DI SERNIO,014,059
12641,,00109670141,COMUNE DI SONDALO,014,060
2233809,,00095450144,COMUNE DI SONDRIO,014,061
9028,,00091740142,COMUNE DI SPRIANA,014,062
15191,,00120480140,COMUNE DI TALAMONA,014,063
9985,,00097760144,COMUNE DI TARTANO,014,064
723527,,83000770145,COMUNE DI TEGLIO,014,065
800000066,,00114980147,COMUNE DI TIRANO,014,066
9232,,00092590140,COMUNE DI TORRE DI SANTA MARIA,014,067
11655,,00104650148,COMUNE DI TOVO DI SANT'AGATA,014,068
13940,,00114280142,COMUNE DI TRAONA,014,069
12563,,00109370148,COMUNE DI TRESIVIO,014,070
8854,,00090870148,COMUNE DI VAL MASINO,014,074
13014,,00111020145,COMUNE DI VALDIDENTRO,014,071
7550724,,83000910147,COMUNE DI VALDISOTTO,014,072
14048,,00114700149,COMUNE DI VALFURVA,014,073
11656,,00104660147,COMUNE DI VERCEIA,014,075
11605,,00104430145,COMUNE DI VERVIO,014,076
717820,,81002350148,COMUNE DI VILLA DI CHIAVENNA,014,077
13026,,00111050142,COMUNE DI VILLA DI TIRANO,014,078
270622,,01310880156,COMUNE DI ABBIATEGRASSO,015,002
555380,,03623810151,COMUNE DI ALBAIRATE,015,005
276688,,01336730153,COMUNE DI ARCONATE,015,007
544475,,03366130155,COMUNE DI ARESE,015,009
522426,,02938070154,COMUNE DI ARLUNO,015,010
714769,,80101990150,COMUNE DI ASSAGO,015,011
20133463,,04669050967,COMUNE DI BARANZATE,015,250
720321,,82000710150,COMUNE DI BAREGGIO,015,012
11142778,,83504250156,COMUNE DI BASIANO,015,014
714992,,80109890154,COMUNE DI BASIGLIO,015,015
325472,,01554230159,COMUNE DI BELLINZAGO LOMBARDO,015,016
544456,,03365620156,COMUNE DI BERNATE TICINO,015,019
11134723,,04935080152,COMUNE DI BESATE,015,022
715092,,80121330155,COMUNE DI BINASCO,015,024
423267,,02030870154,COMUNE DI BOFFALORA SOPRA TICINO,015,026
151189,,00801220153,COMUNE DI BOLLATE,015,027
800000068,,00935810150,COMUNE DI BRESSO,015,032
11139582,,80137950152,COMUNE DI BUBBIANO,015,035
548802,,03482920158,COMUNE DI BUCCINASCO,015,036
545620,,03391930157,COMUNE DI BUSCATE,015,038
528885,,03063770154,COMUNE DI BUSSERO,015,040
169007,,00873100150,COMUNE DI BUSTO GAROLFO,015,041
714916,,80105450151,COMUNE DI CALVIGNASCO,015,042
496089,,02516430150,COMUNE DI CAMBIAGO,015,044
159745,,00835500158,COMUNE DI CANEGRATE,015,046
726830,,84501650158,COMUNE DI CARPIANO,015,050
449860,,02182060158,COMUNE DI CARUGATE,015,051
714631,,80100370156,COMUNE DI CASARILE,015,055
215510,,01082050152,COMUNE DI CASOREZZO,015,058
557748,,03674570159,COMUNE DI CASSANO D'ADDA,015,059
725362,,83500570151,COMUNE DI CASSINA DE' PECCHI,015,060
555328,,03621920150,COMUNE DI CASSINETTA DI LUGAGNANO,015,061
346300,,01639920154,COMUNE DI CASTANO PRIMO,015,062
246980,,01217430154,COMUNE DI CERNUSCO SUL NAVIGLIO,015,070
726895,,84503860151,COMUNE DI CERRO AL LAMBRO,015,071
250217,,01230310151,COMUNE DI CERRO MAGGIORE,015,072
714566,,80098810155,COMUNE DI CESANO BOSCONE,015,074
714682,,80100990151,COMUNE DI CESATE,015,076
413075,,01971350150,COMUNE DI CINISELLO BALSAMO,015,077
15568844,,82003070156,COMUNE DI CISLIANO,015,078
543903,,03353020153,COMUNE DI COLOGNO MONZESE,015,081
726890,,84503720157,COMUNE DI COLTURANO,015,082
11133826,,03122360153,COMUNE DI CORBETTA,015,085
216363,,01086310156,COMUNE DI CORMANO,015,086
524267,,02981700152,COMUNE DI CORNAREDO,015,087
170659,,00880000153,COMUNE DI CORSICO,015,093
166151,,00861770154,COMUNE DI CUGGIONO,015,096
714495,,80095950152,COMUNE DI CUSAGO,015,097
724956,,83005680158,COMUNE DI CUSANO MILANINO,015,098
212658,,01068100153,COMUNE DI DAIRAGO,015,099
726891,,84503760153,COMUNE DI DRESANO,015,101
720727,,82001390150,COMUNE DI GAGGIANO,015,103
149363,,00792720153,COMUNE DI GARBAGNATE MILANESE,015,105
191900,,00973680150,COMUNE DI GESSATE,015,106
166194,,00861930154,COMUNE DI GORGONZOLA,015,108
725366,,83500690157,COMUNE DI GREZZAGO,015,110
11141133,,82000830156,COMUNE DI GUDO VISCONTI,015,112
309963,,01490870159,COMUNE DI INVERUNO,015,113
725406,,83503270155,COMUNE DI INZAGO,015,114
714442,,80094250158,COMUNE DI LACCHIARELLA,015,115
164811,,00856780150,COMUNE DI LAINATE,015,116
152837,,00807960158,COMUNE DI LEGNANO,015,118
725408,,83503450153,COMUNE DI LISCATE,015,122
714745,,80101630152,COMUNE DI LOCATE DI TRIULZI,015,125
215595,,01082490150,COMUNE DI MAGENTA,015,130
186515,,00950100156,COMUNE DI MAGNAGO,015,131
199287,,01009620152,COMUNE DI MARCALLO CON CASONE,015,134
725441,,83510480151,COMUNE DI MASATE,015,136
726884,,84503580155,COMUNE DI MEDIGLIA,015,139
800000071,,84507510158,COMUNE DI MELEGNANO,015,140
150016,,00795710151,COMUNE DI MELZO,015,142
548575,,03476900158,COMUNE DI MESERO,015,144
800000013,,01199250158,COMUNE DI MILANO,015,146
721572,,82003090154,COMUNE DI MORIMONDO,015,150
720369,,82000790152,COMUNE DI MOTTA VISCONTI,015,151
166966,,00864790159,COMUNE DI NERVIANO,015,154
554682,,03606860157,COMUNE DI NOSATE,015,155
423610,,02032910156,COMUNE DI NOVATE MILANESE,015,157
715098,,80121990156,COMUNE DI NOVIGLIO,015,158
714895,,80104310158,COMUNE DI OPERA,015,159
728018,,86002350154,COMUNE DI OSSONA,015,164
12503573,,04935070153,COMUNE DI OZZERO,015,165
518570,,02866100155,COMUNE DI PADERNO DUGNANO,015,166
714965,,80108750151,COMUNE DI PANTIGLIATE,015,167
210504,,01059460152,COMUNE DI PARABIAGO,015,168
726870,,84503130159,COMUNE DI PAULLO,015,169
728394,,86502820151,COMUNE DI PERO,015,170
714736,,80101570150,COMUNE DI PESCHIERA BORROMEO,015,171
528899,,03064000155,COMUNE DI PESSANO CON BORNAGO,015,172
714892,,80104290152,COMUNE DI PIEVE EMANUELE,015,173
800000074,,83501410159,COMUNE DI PIOLTELLO,015,175
728387,,86502140154,COMUNE DI POGLIANO MILANESE,015,176
725413,,83503590156,COMUNE DI POZZO D'ADDA,015,177
725424,,83504230158,COMUNE DI POZZUOLO MARTESANA,015,178
728393,,86502760159,COMUNE DI PREGNANA MILANESE,015,179
344624,,01633080153,COMUNE DI RESCALDINA,015,181
174128,,00893240150,COMUNE DI RHO,015,182
728033,,86002510153,COMUNE DI ROBECCHETTO CON INDUNO,015,183
10701113,,82002470159,COMUNE DI ROBECCO SUL NAVIGLIO,015,184
725411,,83503550150,COMUNE DI RODANO,015,185
720260,,82000610152,COMUNE DI ROSATE,015,188
369489,,01743420158,COMUNE DI ROZZANO,015,189
726893,,84503820155,COMUNE DI SAN COLOMBANO AL LAMBRO,015,191
157876,,00828590158,COMUNE DI SAN DONATO MILANESE,015,192
291417,,01401970155,COMUNE DI SAN GIORGIO SU LEGNANO,015,194
150712,,00798940151,COMUNE DI SAN GIULIANO MILANESE,015,195
237380,,01175480159,COMUNE DI SAN VITTORE OLONA,015,201
726898,,84504020151,COMUNE DI SAN ZENONE AL LAMBRO,015,202
522595,,02941420156,COMUNE DI SANTO STEFANO TICINO,015,200
728120,,86003630158,COMUNE DI SEDRIANO,015,204
725418,,83503670156,COMUNE DI SEGRATE,015,205
550681,,03519480150,COMUNE DI SENAGO,015,206
461148,,02253930156,COMUNE DI SESTO SAN GIOVANNI,015,209
725409,,83503490159,COMUNE DI SETTALA,015,210
271574,,01315140150,COMUNE DI SETTIMO MILANESE,015,211
324322,,01549700159,COMUNE DI SOLARO,015,213
725395,,83502090158,COMUNE DI TREZZANO ROSA,015,219
526716,,03029240151,COMUNE DI TREZZANO SUL NAVIGLIO,015,220
725396,,83502130152,COMUNE DI TREZZO SULL'ADDA,015,221
726885,,84503590154,COMUNE DI TRIBIANO,015,222
725400,,83502350156,COMUNE DI TRUCCAZZANO,015,224
728153,,86004290150,COMUNE DI TURBIGO,015,226
522372,,02937320154,COMUNE DI VANZAGHELLO,015,249
543841,,03351920156,COMUNE DI VANZAGO,015,229
555026,,03614850158,COMUNE DI VAPRIO D'ADDA,015,230
720272,,82000630150,COMUNE DI VERMEZZO,015,235
714627,,80100350158,COMUNE DI VERNATE,015,236
725429,,83504710159,COMUNE DI VIGNATE,015,237
199107,,01008750158,COMUNE DI VILLA CORTESE,015,248
658006,,07430220157,COMUNE DI VIMODRONE,015,242
11125670,,00994350155,COMUNE DI VITTUONE,015,243
726889,,84503700159,COMUNE DI VIZZOLO PREDABISSI,015,244
11141137,,82000850154,COMUNE DI ZELO SURRIGONE,015,246
714792,,80102330158,COMUNE DI ZIBIDO SAN GIACOMO,015,247
133857,,00712970169,COMUNE DI ADRARA SAN MARTINO,016,001
133860,,00712980168,COMUNE DI ADRARA SAN ROCCO,016,002
128795,,00684170160,COMUNE DI ALBANO SANT'ALESSANDRO,016,003
41512,,00224380162,COMUNE DI ALBINO,016,004
727155,,85001070169,COMUNE DI ALGUA,016,248
10701006,,80021130168,COMUNE DI ALME',016,005
65954,,00334080165,COMUNE DI ALMENNO SAN BARTOLOMEO,016,006
102152,,00533860169,COMUNE DI ALMENNO SAN SALVATORE,016,007
40297,,00220080162,COMUNE DI ALZANO LOMBARDO,016,008
19107256,,91026230168,COMUNE DI AMBIVERE,016,009
723256,,83000250163,COMUNE DI ANTEGNATE,016,010
123886,,00657640165,COMUNE DI ARCENE,016,011
65131,,00328930169,COMUNE DI ARDESIO,016,012
726249,,84003870163,COMUNE DI ARZAGO D'ADDA,016,013
11143453,,85002410166,COMUNE DI AVERARA,016,014
10697321,,00374900165,COMUNE DI AVIATICO,016,015
128281,,00681530168,COMUNE DI AZZANO SAN PAOLO,016,016
11121895,,00579440165,COMUNE DI AZZONE,016,017
135089,,00720170166,COMUNE DI BAGNATICA,016,018
127685,,00678470162,COMUNE DI BARBATA,016,019
723336,,83000390167,COMUNE DI BARIANO,016,020
711911,,80029080167,COMUNE DI BARZANA,016,021
96842,,00505610162,COMUNE DI BEDULITA,016,022
62308,,00313890162,COMUNE DI BERBENNO,016,023
712482,,80034840167,COMUNE DI BERGAMO,016,024
106939,,00566590162,COMUNE DI BERZO SAN FERMO,016,025
11122405,,00633530167,COMUNE DI BIANZANO,016,026
133014,,00707790168,COMUNE DI BLELLO,016,027
45262,,00240930164,COMUNE DI BOLGARE,016,028
726109,,84002910168,COMUNE DI BOLTIERE,016,029
720477,,82000950160,COMUNE DI BONATE SOPRA,016,030
720269,,82000620169,COMUNE DI BONATE SOTTO,016,031
135546,,00722580164,COMUNE DI BORGO DI TERZO,016,032
68412,,00347900169,COMUNE DI BOSSICO,016,033
63851,,00321940165,COMUNE DI BOTTANUCO,016,034
66051,,00334660164,COMUNE DI BRACCA,016,035
116615,,00619750169,COMUNE DI BRANZI,016,036
58869,,00298890161,COMUNE DI BREMBATE,016,037
720737,,82001410164,COMUNE DI BREMBATE DI SOPRA,016,038
122376,,00649300167,COMUNE DI BREMBILLA,016,039
725690,,84000930168,COMUNE DI BRIGNANO GERA D'ADDA,016,040
140407,,00747990166,COMUNE DI BRUMANO,016,041
135083,,00720160167,COMUNE DI BRUSAPORTO,016,042
124847,,00662780162,COMUNE DI CALCINATE,016,043
72614,,00372530162,COMUNE DI CALCIO,016,044
42880,,00229710165,COMUNE DI CALUSCO D'ADDA,016,046
46416,,00246370167,COMUNE DI CALVENZANO,016,047
65132,,00328940168,COMUNE DI CAMERATA CORNELLO,016,048
67490,,00342890167,COMUNE DI CANONICA D'ADDA,016,049
96839,,00505600163,COMUNE DI CAPIZZONE,016,050
64538,,00325440162,COMUNE DI CAPRIATE SAN GERVASIO,016,051
721590,,82003130166,COMUNE DI CAPRINO BERGAMASCO,016,052
52657,,00272830167,COMUNE DI CARAVAGGIO,016,053
46718,,00247620164,COMUNE DI CAROBBIO DEGLI ANGELI,016,055
120213,,00637300161,COMUNE DI CARONA,016,056
202469,,01024090167,COMUNE DI CARVICO,016,057
709501,,80016780167,COMUNE DI CASAZZA,016,058
725984,,84002230161,COMUNE DI CASIRATE D'ADDA,016,059
717048,,81001030162,COMUNE DI CASNIGO,016,060
755147,,94001130163,COMUNE DI CASSIGLIO,016,061
726128,,84002990160,COMUNE DI CASTEL ROZZONE,016,063
68444,,00348070160,COMUNE DI CASTELLI CALEPIO,016,062
64657,,00326070166,COMUNE DI CASTIONE DELLA PRESOLANA,016,064
103310,,00542060165,COMUNE DI CASTRO,016,065
124849,,00662800168,COMUNE DI CAVERNAGO,016,066
135531,,00722510161,COMUNE DI CAZZANO SANT'ANDREA,016,067
106286,,00562130161,COMUNE DI CENATE SOPRA,016,068
106282,,00562110163,COMUNE DI CENATE SOTTO,016,069
45176,,00240600163,COMUNE DI CENE,016,070
717420,,81001630169,COMUNE DI CERETE,016,071
108430,,00575760160,COMUNE DI CHIGNOLO D'ISOLA,016,072
54092,,00278290168,COMUNE DI CHIUDUNO,016,073
720728,,82001390168,COMUNE DI CISANO BERGAMASCO,016,074
66139,,00335130167,COMUNE DI CISERANO,016,075
125495,,00666770169,COMUNE DI CIVIDATE AL PIANO,016,076
46235,,00245460167,COMUNE DI CLUSONE,016,077
717851,,81002410165,COMUNE DI COLERE,016,078
54751,,00281170167,COMUNE DI COLOGNO AL SERIO,016,079
717916,,81002520161,COMUNE DI COLZATE,016,080
121834,,00646020164,COMUNE DI COMUN NUOVO,016,081
103299,,00541990164,COMUNE DI CORNA IMAGNA,016,082
67349,,00342140167,COMUNE DI CORNALBA,016,249
133503,,00710830167,COMUNE DI CORTENUOVA,016,083
759485,,95001660166,COMUNE DI COSTA DI MEZZATE,016,084
109088,,00579460163,COMUNE DI COSTA DI SERINA,016,247
104537,,00550800163,COMUNE DI COSTA VALLE IMAGNA,016,085
107855,,00572300168,COMUNE DI COSTA VOLPINO,016,086
723571,,83000850160,COMUNE DI COVO,016,087
704005,,80006490165,COMUNE DI CREDARO,016,088
709342,,80016350169,COMUNE DI CURNO,016,089
11143452,,85002390160,COMUNE DI CUSIO,016,090
43664,,00232910166,COMUNE DI DALMINE,016,091
727275,,85001850164,COMUNE DI DOSSENA,016,092
126164,,00670550169,COMUNE DI ENDINE GAIANO,016,093
109092,,00579480161,COMUNE DI ENTRATICO,016,094
57802,,00294190160,COMUNE DI FARA GERA D'ADDA,016,096
12516175,,83000890166,COMUNE DI FARA OLIVANA CON SOLA,016,097
55990,,00286540166,COMUNE DI FILAGO,016,098
66742,,00338730161,COMUNE DI FINO DEL MONTE,016,099
61364,,00309870160,COMUNE DI FIORANO AL SERIO,016,100
723640,,83000990164,COMUNE DI FONTANELLA,016,101
103375,,00542500160,COMUNE DI FONTENO,016,102
120217,,00637310160,COMUNE DI FOPPOLO,016,103
125888,,00669020166,COMUNE DI FORESTO SPARSO,016,104
725995,,84002310161,COMUNE DI FORNOVO SAN GIOVANNI,016,105
103306,,00542030168,COMUNE DI FUIPIANO VALLE IMAGNA,016,106
135499,,00722280161,COMUNE DI GANDELLINO,016,107
46395,,00246270169,COMUNE DI GANDINO,016,108
11122872,,00684560162,COMUNE DI GANDOSSO,016,109
709493,,80016760169,COMUNE DI GAVERINA TERME,016,110
47528,,00250930161,COMUNE DI GAZZANIGA,016,111
727032,,85000270166,COMUNE DI GEROSA,016,112
133363,,00709980163,COMUNE DI GHISALBA,016,113
47745,,00251880167,COMUNE DI GORLAGO,016,114
133102,,00708390166,COMUNE DI GORLE,016,115
122862,,00652160169,COMUNE DI GORNO,016,116
711769,,80027490160,COMUNE DI GRASSOBBIO,016,117
125430,,00666340161,COMUNE DI GROMO,016,118
135543,,00722570165,COMUNE DI GRONE,016,119
66932,,00339800161,COMUNE DI GRUMELLO DEL MONTE,016,120
727076,,85000530163,COMUNE DI ISOLA DI FONDRA,016,121
724028,,83001820162,COMUNE DI ISSO,016,122
711310,,80024370167,COMUNE DI LALLIO,016,123
10701078,,81002090165,COMUNE DI LEFFE,016,124
727229,,85001570168,COMUNE DI LENNA,016,125
45248,,00240880161,COMUNE DI LEVATE,016,126
103301,,00542010160,COMUNE DI LOCATELLO,016,127
718332,,81003470168,COMUNE DI LOVERE,016,128
726125,,84002970162,COMUNE DI LURANO,016,129
136716,,00728650169,COMUNE DI LUZZANA,016,130
108434,,00575780168,COMUNE DI MADONE,016,131
128964,,00685130163,COMUNE DI MAPELLO,016,132
128724,,00683770168,COMUNE DI MARTINENGO,016,133
721809,,82003850169,COMUNE DI MEDOLAGO,016,250
126321,,00671320166,COMUNE DI MEZZOLDO,016,134
46418,,00246380166,COMUNE DI MISANO DI GERA D'ADDA,016,135
122601,,00650770167,COMUNE DI MOIO DE' CALVI,016,136
717737,,81002200160,COMUNE DI MONASTEROLO DEL CASTELLO,016,137
759482,,95001650167,COMUNE DI MONTELLO,016,139
723796,,83001310164,COMUNE DI MORENGO,016,140
723843,,83001390166,COMUNE DI MORNICO AL SERIO,016,141
60811,,00307380162,COMUNE DI MOZZANICA,016,142
11123032,,00707040168,COMUNE DI MOZZO,016,143
40752,,00221710163,COMUNE DI NEMBRO,016,144
727091,,85000650169,COMUNE DI OLMO AL BREMBO,016,145
109096,,00579500166,COMUNE DI OLTRE IL COLLE,016,146
123989,,00658090162,COMUNE DI OLTRESSENDA ALTA,016,147
122859,,00652150160,COMUNE DI ONETA,016,148
120069,,00636350167,COMUNE DI ONORE,016,149
712710,,80038190163,COMUNE DI ORIO AL SERIO,016,150
755190,,94001390163,COMUNE DI ORNICA,016,151
45244,,00240870162,COMUNE DI OSIO SOPRA,016,152
122644,,00650920168,COMUNE DI OSIO SOTTO,016,153
126112,,00670290162,COMUNE DI PAGAZZANO,016,154
711832,,80028060160,COMUNE DI PALADINA,016,155
711410,,80024950166,COMUNE DI PALAZZAGO,016,156
723912,,83001570163,COMUNE DI PALOSCO,016,157
68488,,00348260167,COMUNE DI PARRE,016,158
103467,,00543130165,COMUNE DI PARZANICA,016,159
712553,,80035830167,COMUNE DI PEDRENGO,016,160
717503,,81001780162,COMUNE DI PEIA,016,161
68408,,00347890162,COMUNE DI PIANICO,016,162
11122472,,00640710166,COMUNE DI PIARIO,016,163
727333,,85002330166,COMUNE DI PIAZZA BREMBANA,016,164
127040,,00675260160,COMUNE DI PIAZZATORRE,016,165
10697438,,00727180168,COMUNE DI PIAZZOLO,016,166
725969,,84002150161,COMUNE DI POGNANO,016,167
48698,,00255920167,COMUNE DI PONTE NOSSA,016,168
47417,,00250450160,COMUNE DI PONTE SAN PIETRO,016,170
708418,,80013910163,COMUNE DI PONTERANICA,016,169
720243,,82000590164,COMUNE DI PONTIDA,016,171
127361,,00676850167,COMUNE DI PONTIROLO NUOVO,016,172
703909,,80006370169,COMUNE DI PRADALUNGA,016,173
104086,,00547750166,COMUNE DI PREDORE,016,174
101642,,00530750165,COMUNE DI PREMOLO,016,175
721624,,82003210166,COMUNE DI PRESEZZO,016,176
11142276,,83001610167,COMUNE DI PUMENENGO,016,177
65361,,00330380163,COMUNE DI RANICA,016,178
109099,,00579520164,COMUNE DI RANZANICO,016,179
103317,,00542080163,COMUNE DI RIVA DI SOLTO,016,180
103377,,00542510169,COMUNE DI ROGNO,016,182
117213,,00622580165,COMUNE DI ROMANO DI LOMBARDIA,016,183
727214,,85001490169,COMUNE DI RONCOBELLO,016,184
11121659,,00559960166,COMUNE DI RONCOLA,016,185
74408,,00382800167,COMUNE DI ROTA D'IMAGNA,016,186
66739,,00338710163,COMUNE DI ROVETTA,016,187
64306,,00324100163,COMUNE DI SAN GIOVANNI BIANCO,016,188
56452,,00288640162,COMUNE DI SAN PAOLO D'ARGON,016,189
60669,,00306690165,COMUNE DI SAN PELLEGRINO TERME,016,190
